draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
1994,1,1,CIN,Dan Wilkinson,DT,21,2006,60,195,Ohio St.,13,4.923076923076923,4.229074889867841,5.268254790264112,-1.0391799003962703,DT
1994,1,2,IND,Marshall Faulk ,RB,21,2005,133,176,San Diego St.,12,12.090909090909092,10.23076923076923,5.268254790264112,4.962514440505118,RB
1994,1,3,WAS,Heath Shuler,QB,22,1997,6,29,Tennessee,4,3.310344827586207,1.5737704918032787,5.268254790264112,-3.694484298460833,QB
1994,1,4,NWE,Willie McGinest,DE,22,2008,75,212,USC,15,5.660377358490566,4.918032786885246,5.268254790264112,-0.35022200337886567,DE
1994,1,5,IND,Trev Alberts,LB,24,1996,4,29,Nebraska,3,2.206896551724138,1.0491803278688525,5.268254790264112,-4.219074462395259,LB
1994,1,6,TAM,Trent Dilfer,QB,22,2007,51,130,Fresno St.,14,6.276923076923077,5.037037037037037,5.268254790264112,-0.2312177532270745,QB
1994,1,7,SFO,Bryant Young,DT,22,2007,88,208,Notre Dame,14,6.769230769230769,5.866666666666666,5.268254790264112,0.5984118764025546,DT
1994,1,8,SEA,Sam Adams,DT,21,2007,76,206,Texas A&M,14,5.902912621359223,5.109243697478991,5.268254790264112,-0.1590110927851205,DT
1994,1,9,CLE,Antonio Langham,DB,22,2e3,29,102,Alabama,7,4.549019607843137,3.462686567164179,5.268254790264112,-1.8055682230999328,DB
1994,1,10,ARI,Jamir Miller,LB,20,2001,46,121,UCLA,8,6.082644628099174,4.810457516339869,5.268254790264112,-0.45779727392424263,LB
1994,1,11,CHI,John Thierry,DE,23,2002,33,131,Alcorn St.,9,4.030534351145038,3.2392638036809815,5.268254790264112,-2.02899098658313,DE
1994,1,12,NYJ,Aaron Glenn,DB,22,2008,71,205,Texas A&M,15,5.541463414634146,4.793248945147679,5.268254790264112,-0.4750058451164323,DB
1994,1,13,NOR,Joe Johnson,DE,22,2003,50,117,Louisville,10,6.837606837606837,5.369127516778524,5.268254790264112,0.10087272651441204,DE
1994,1,14,PHI,Bernard Williams,T,22,1994,8,16,Georgia,1,8,2.6666666666666665,5.268254790264112,-2.601588123597445,T
1994,1,15,RAM,Wayne Gandy,T,23,2008,71,219,Auburn,15,5.187214611872146,4.52589641434263,5.268254790264112,-0.7423583759214818,T
1994,1,16,GNB,Aaron Taylor,G,21,1999,35,75,Notre Dame,6,7.466666666666667,5.233644859813084,5.268254790264112,-0.03460993045102789,G
1994,1,17,PIT,Charles Johnson,WR,22,2002,38,133,Colorado,9,4.571428571428571,3.684848484848485,5.268254790264112,-1.5834063054156267,WR
1994,1,18,MIN,Dewayne Washington,DB,21,2005,64,191,North Carolina St.,12,5.361256544502618,4.591928251121076,5.268254790264112,-0.6763265391430355,DB
1994,1,19,MIN,Todd Steussie,T,23,2007,76,213,California,14,5.708920187793427,4.963265306122449,5.268254790264112,-0.3049894841416627,T
1994,1,20,MIA,Tim Bowens,DT,21,2004,63,157,Mississippi,11,6.420382165605096,5.333333333333333,5.268254790264112,0.06507854306922134,DT
1994,1,21,DET,Johnnie Morton,WR,22,2005,70,182,USC,12,6.153846153846154,5.233644859813084,5.268254790264112,-0.03460993045102789,WR
1994,1,22,RAI,Rob Fredrickson,LB,23,2002,44,128,Michigan St.,9,5.5,4.4,5.268254790264112,-0.8682547902641113,LB
1994,1,23,DAL,Shante Carver,DE,23,1997,15,52,Arizona St.,4,4.615384615384615,2.8571428571428568,5.268254790264112,-2.411111933121255,DE
1994,1,24,NYG,Thomas Lewis,WR,22,1997,9,34,Indiana,4,4.235294117647059,2.1818181818181817,5.268254790264112,-3.08643660844593,WR
1994,1,25,KAN,Greg Hill,RB,22,1999,23,79,Texas A&M,6,4.658227848101266,3.315315315315315,5.268254790264112,-1.9529394749487965,RB
1994,1,26,HOU,Henry Ford,DT,22,2003,38,133,Arkansas,10,4.571428571428571,3.684848484848485,5.268254790264112,-1.5834063054156267,DT
1994,1,27,BUF,Jeff Burris,DB,22,2003,41,144,Notre Dame,10,4.555555555555555,3.727272727272727,5.268254790264112,-1.5409820629913846,DB
1994,1,28,SFO,William Floyd,FB,22,2e3,22,90,Florida St.,7,3.911111111111111,2.8852459016393444,5.268254790264112,-2.3830088886247673,RB
1994,1,29,CLE,Derrick Alexander,WR,22,2002,56,126,Michigan,9,7.111111111111111,5.670886075949367,5.268254790264112,0.4026312856852554,WR
1994,2,30,CIN,Darnay Scott,WR,22,2002,47,124,San Diego St.,9,6.064516129032258,4.82051282051282,3.9212916246215945,0.8992211958912257,WR
1994,2,31,WAS,Tre' Johnson,G,23,2002,40,93,Temple,9,6.881720430107527,5.12,3.9212916246215945,1.1987083753784056,G
1994,2,32,IND,Eric Mahlum,G,23,1996,11,36,California,3,4.888888888888889,2.588235294117647,3.9212916246215945,-1.3330563305039473,G
